roll,legal,address,land_area,land_area_unit,subdivision,zoning,market_land_site_area,market_land_site_area_unit,year_of_assessment,assessment_value,street_number,route,locality,administrative_area_level_1,administrative_area_level_2,country,postal_code,latitude,longitude
177011,7621623 2 9 SE-1-1-1-4,82 ESTATE WAY,1.01,Acres,Sturgeon County,COUNTRY RESIDENTIAL-ONE,1.01,Acres,2014,"584,150",82,East Estates Way,,Alberta,Division No. 11,Canada,,53.69035599999999,-113.5825071
177012,7621623 2 R-9 SE-1-1-1-4,,0.62,Acres,Sturgeon County,COUNTRY RESIDENTIAL-ONE,0.62,Acres,2014,"187,970",,,,,,,,,
177013,7621623 2 10 SE-1-1-1-4,80 ESTATE WAY,1.01,Acres,Sturgeon County,COUNTRY RESIDENTIAL-ONE,1.01,Acres,2014,"587,950",80,East Estates Way,,Alberta,Division No. 11,Canada,,53.6904555,-113.5818225
177014,7621623 2 11 SE-1-1-1-4,78 ESTATE WAY,1.01,Acres,Sturgeon County,COUNTRY RESIDENTIAL-ONE,1.01,Acres,2014,"623,310",78,East Estates Way,,Alberta,Division No. 11,Canada,,53.6906016,-113.5811635
177015,7621623 2 12 SE-1-1-1-4,76 ESTATE WAY,1.01,Acres,Sturgeon County,COUNTRY RESIDENTIAL-ONE,1.01,Acres,2014,"1,936,560",76,East Estates Way,,Alberta,Division No. 11,Canada,,53.6908127,-113.5805612
177016,7621623 2 13 SE-1-1-1-4,74 ESTATE WAY,1.02,Acres,Sturgeon County,COUNTRY RESIDENTIAL-ONE,1.02,Acres,2014,"539,250",74,East Estates Way,,Alberta,Division No. 11,Canada,,53.691097,-113.5800463
177017,7621623 2 14 SE-1-1-1-4,72 ESTATE WAY,1.01,Acres,Sturgeon County,COUNTRY RESIDENTIAL-ONE,1.01,Acres,2014,"670,090",72,East Estates Way,,Alberta,Division No. 11,Canada,,53.69137260000001,-113.5795151
177018,7621623 2 15 SE-1-1-1-4,70 ESTATE WAY,1.01,Acres,Sturgeon County,COUNTRY RESIDENTIAL-ONE,1.01,Acres,2014,"572,670",70,East Estates Way,,Alberta,Division No. 11,Canada,,53.69165690000001,-113.5789987
177019,7621623 2 16 SE-1-1-1-4,68 ESTATE WAY,1.01,Acres,Sturgeon County,COUNTRY RESIDENTIAL-ONE,1.01,Acres,2014,"666,350",68,East Estates Way,,Alberta,Division No. 11,Canada,,53.6919895,-113.5785865
177020,7621623 2 17 SE-1-1-1-4,66 ESTATE WAY,1.11,Acres,Sturgeon County,COUNTRY RESIDENTIAL-ONE,1.11,Acres,2014,"685,520",66,East Estates Way,,Alberta,Division No. 11,Canada,,53.6923679,-113.578293
177021,7621623 2 18 SE-1-1-1-4,64 ESTATE WAY,1.09,Acres,Sturgeon County,COUNTRY RESIDENTIAL-ONE,1.09,Acres,2014,"741,500",64,East Estates Way,,Alberta,Division No. 11,Canada,,53.6927524,-113.5780146
177022,7621623 2 19 SE-1-1-1-4,62 ESTATE WAY,1.09,Acres,Sturgeon County,COUNTRY RESIDENTIAL-ONE,1.09,Acres,2014,"665,140",62,East Estates Way,,Alberta,Division No. 11,Canada,,53.6931376,-113.5777394
177023,7621623 2 20 SE-1-1-1-4,60 ESTATE WAY,1.09,Acres,Sturgeon County,COUNTRY RESIDENTIAL-ONE,1.09,Acres,2014,"874,050",60,East Estates Way,,Alberta,Division No. 11,Canada,,53.6935054,-113.5773997
177024,7621623 2 21 SE-1-1-1-4,58 ESTATE WAY,1.12,Acres,Sturgeon County,COUNTRY RESIDENTIAL-ONE,1.12,Acres,2014,"722,500",58,East Estates Way,,Alberta,Division No. 11,Canada,,53.69370809999999,-113.5767775
177025,7621623 3 1 SE-1-1-1-4,97 ESTATE WAY,1.02,Acres,Sturgeon County,COUNTRY RESIDENTIAL-ONE,1.02,Acres,2014,"777,470",97,East Estates Way,,Alberta,Division No. 11,Canada,,53.6903185,-113.5866625
177026,7621623 3 2 SE-1-1-1-4,95 ESTATE WAY,1.00,Acres,Sturgeon County,COUNTRY RESIDENTIAL-ONE,1.00,Acres,2014,"616,500",95,East Estates Way,,Alberta,Division No. 11,Canada,,53.6900311,-113.5853267
177027,7621623 3 3 SE-1-1-1-4,93 ESTATE WAY,1.16,Acres,Sturgeon County,COUNTRY RESIDENTIAL-ONE,1.16,Acres,2014,"626,550",93,East Estates Way,,Alberta,Division No. 11,Canada,,53.6901301,-113.5847887
177028,7621623 3 4 SE-1-1-1-4,91 ESTATE WAY,1.30,Acres,Sturgeon County,COUNTRY RESIDENTIAL-ONE,1.30,Acres,2014,"657,230",91,East Estates Way,,Alberta,Division No. 11,Canada,,53.69009550000001,-113.5842904
177029,7621623 3 5 SE-1-1-1-4,89 ESTATE WAY,1.10,Acres,Sturgeon County,COUNTRY RESIDENTIAL-ONE,1.10,Acres,2014,"746,480",89,East Estates Way,,Alberta,Division No. 11,Canada,,53.6901351,-113.5837918
177030,7621623 3 6 SE-1-1-1-4,87 ESTATE WAY,1.25,Acres,Sturgeon County,COUNTRY RESIDENTIAL-ONE,1.25,Acres,2014,"1,102,520",87,East Estates Way,,Alberta,Division No. 11,Canada,,53.690208,-113.5833068
177031,7621623 3 7 SE-1-1-1-4,85 ESTATE WAY,1.01,Acres,Sturgeon County,COUNTRY RESIDENTIAL-ONE,1.01,Acres,2014,"565,770",85,East Estates Way,,Alberta,Division No. 11,Canada,,53.6902802,-113.5828214
177032,7621623 3 8 SE-1-1-1-4,83 ESTATE WAY,1.01,Acres,Sturgeon County,COUNTRY RESIDENTIAL-ONE,1.01,Acres,2014,"965,160",83,East Estates Way,,Alberta,Division No. 11,Canada,,53.6902406,-113.5822868
177033,7621623 3 9 SE-1-1-1-4,81 ESTATE WAY,1.01,Acres,Sturgeon County,COUNTRY RESIDENTIAL-ONE,1.01,Acres,2014,"770,160",81,East Estates Way,,Alberta,Division No. 11,Canada,,53.6904394,-113.5817849
177034,7621623 3 10 SE-1-1-1-4,79 ESTATE WAY,1.12,Acres,Sturgeon County,COUNTRY RESIDENTIAL-ONE,1.12,Acres,2014,"738,370",79,East Estates Way,,Alberta,Division No. 11,Canada,,53.6904243,-113.5811487
177035,7621623 3 11 SE-1-1-1-4,77 ESTATE WAY,1.13,Acres,Sturgeon County,COUNTRY RESIDENTIAL-ONE,1.13,Acres,2014,"774,350",77,East Estates Way,,Alberta,Division No. 11,Canada,,53.6906481,-113.5808973
177036,7621623 3 12 SE-1-1-1-4,75 ESTATE WAY,1.13,Acres,Sturgeon County,COUNTRY RESIDENTIAL-ONE,1.13,Acres,2014,"1,967,000",75,East Estates Way,,Alberta,Division No. 11,Canada,,53.6906187,-113.5804013
177037,7621623 3 13 SE-1-1-1-4,73 ESTATE WAY,1.13,Acres,Sturgeon County,COUNTRY RESIDENTIAL-ONE,1.13,Acres,2014,"734,940",73,East Estates Way,,Alberta,Division No. 11,Canada,,53.69098169999999,-113.5802041
177038,7621623 3 14 SE-1-1-1-4,71 ESTATE WAY,1.13,Acres,Sturgeon County,COUNTRY RESIDENTIAL-ONE,1.13,Acres,2014,"611,570",71,East Estates Way,,Alberta,Division No. 11,Canada,,53.6911841,-113.5798222
177039,7621623 3 15 SE-1-1-1-4,69 ESTATE WAY,1.09,Acres,Sturgeon County,COUNTRY RESIDENTIAL-ONE,1.09,Acres,2014,"2,335,850",69,East Estates Way,,Alberta,Division No. 11,Canada,,53.6913841,-113.5794358
177040,7621623 3 16 SE-1-1-1-4,67 ESTATE WAY,1.04,Acres,Sturgeon County,COUNTRY RESIDENTIAL-ONE,1.04,Acres,2014,"692,300",67,East Estates Way,,Alberta,Division No. 11,Canada,,53.6913944,-113.5787378
177041,7621623 3 17 SE-1-1-1-4,65 ESTATE WAY,1.13,Acres,Sturgeon County,COUNTRY RESIDENTIAL-ONE,1.13,Acres,2014,"564,840",65,Estate Crescent,Saint Albert,Alberta,Division No. 11,Canada,T8N 5X2,53.6634129,-113.6253512
177042,7621623 3 18 SE-1-1-1-4,63 ESTATE WAY,1.10,Acres,Sturgeon County,COUNTRY RESIDENTIAL-ONE,1.10,Acres,2014,"539,700",63,Estate Crescent,Saint Albert,Alberta,Division No. 11,Canada,T8N 5X2,53.6636276,-113.6252401
177043,7621623 3 19 SE-1-1-1-4,61 ESTATE WAY,1.18,Acres,Sturgeon County,COUNTRY RESIDENTIAL-ONE,1.18,Acres,2014,"686,750",61,Estate Crescent,Saint Albert,Alberta,Division No. 11,Canada,T8N 5X2,53.6637724,-113.6251151
177044,7621623 3 20 SE-1-1-1-4,59 ESTATE WAY,1.09,Acres,Sturgeon County,COUNTRY RESIDENTIAL-ONE,1.09,Acres,2014,"609,430",59,Estate Crescent,Saint Albert,Alberta,Division No. 11,Canada,T8N 5X2,53.6639452,-113.6250474
177045,7621623 3 21 SE-1-1-1-4,57 ESTATE WAY,1.10,Acres,Sturgeon County,COUNTRY RESIDENTIAL-ONE,1.10,Acres,2014,"603,310",57,Estate Crescent,Saint Albert,Alberta,Division No. 11,Canada,T8N 5X2,53.66410339999999,-113.6248829
177046,7621623 3 22 SE-1-1-1-4,55 ESTATE WAY,1.06,Acres,Sturgeon County,COUNTRY RESIDENTIAL-ONE,1.06,Acres,2014,"608,900",55,Estate Crescent,Saint Albert,Alberta,Division No. 11,Canada,T8N 5X2,53.664229,-113.624639
177047,7621623 4 1 SE-1-1-1-4,28 MANOR VIEW CRESCENT,1.35,Acres,Sturgeon County,COUNTRY RESIDENTIAL-ONE,1.35,Acres,2014,"786,050",28,Manor View Crescent,,Alberta,Division No. 11,Canada,,53.6936462,-113.5763277
177048,7621623 4 2 SE-1-1-1-4,26 MANOR VIEW CRESCENT,1.35,Acres,Sturgeon County,COUNTRY RESIDENTIAL-ONE,1.35,Acres,2014,"608,690",26,Manor View Crescent,,Alberta,Division No. 11,Canada,,53.69253029999999,-113.5753701
177049,7621623 4 3 SE-1-1-1-4,24 MANOR VIEW CRESCENT,1.01,Acres,Sturgeon County,COUNTRY RESIDENTIAL-ONE,1.01,Acres,2014,"622,890",24,Manor View Crescent,,Alberta,Division No. 11,Canada,,53.6917518,-113.5740252
177050,7621623 4 4 SE-1-1-1-4,22 MANOR VIEW CRESCENT,1.02,Acres,Sturgeon County,COUNTRY RESIDENTIAL-ONE,1.02,Acres,2014,"517,390",22,Manor View Crescent,,Alberta,Division No. 11,Canada,,53.6923417,-113.5720951
177051,7621623 4 5 SE-1-1-1-4,20 MANOR VIEW CRESCENT,1.02,Acres,Sturgeon County,COUNTRY RESIDENTIAL-ONE,1.02,Acres,2014,"579,960",20,Manor View Crescent,,Alberta,Division No. 11,Canada,,53.6921171,-113.5713812
177052,7621623 4 6 SE-1-1-1-4,18 MANOR VIEW CRESCENT,1.01,Acres,Sturgeon County,COUNTRY RESIDENTIAL-ONE,1.01,Acres,2014,"546,320",18,Manor View Crescent,,Alberta,Division No. 11,Canada,,53.6922024,-113.5707949
177053,7621623 4 7 SE-1-1-1-4,8 MANOR VIEW CRESCENT,1.01,Acres,Sturgeon County,COUNTRY RESIDENTIAL-ONE,1.01,Acres,2014,"827,160",8,Manor View Crescent,,Alberta,Division No. 11,Canada,,53.6935751,-113.5701094
177054,7621623 4 R-7 SE-1-1-1-4,,0.88,Acres,Sturgeon County,COUNTRY RESIDENTIAL-ONE,0.88,Acres,2014,"208,960",,,,,,,,,
177055,7621623 4 8 SE-1-1-1-4,6 MANOR VIEW CRESCENT,1.00,Acres,Sturgeon County,COUNTRY RESIDENTIAL-ONE,1.00,Acres,2014,"545,860",6,Manor View Crescent,,Alberta,Division No. 11,Canada,,53.6939273,-113.5702159
177056,7621623 4 9 SE-1-1-1-4,4 MANOR VIEW CRESCENT,1.01,Acres,Sturgeon County,COUNTRY RESIDENTIAL-ONE,1.01,Acres,2014,"851,310",4,Manor View Crescent,,Alberta,Division No. 11,Canada,,53.6942785,-113.5703263
177057,7621623 4 10 SE-1-1-1-4,2 MANOR VIEW CRESCENT,1.02,Acres,Sturgeon County,COUNTRY RESIDENTIAL-ONE,1.02,Acres,2014,"559,060",2,Manor View Crescent,,Alberta,Division No. 11,Canada,,53.6946297,-113.5704401
177058,7621623 4 11 SE-1-1-1-4,41 ESTATE WAY,1.03,Acres,Sturgeon County,COUNTRY RESIDENTIAL-ONE,1.03,Acres,2014,"698,840",41,Estate Crescent,Saint Albert,Alberta,Division No. 11,Canada,,53.6632224,-113.6234069
177059,7621623 4 12 SE-1-1-1-4,43 ESTATE WAY,1.02,Acres,Sturgeon County,COUNTRY RESIDENTIAL-ONE,1.02,Acres,2014,"741,410",43,Estate Crescent,Saint Albert,Alberta,Division No. 11,Canada,,53.6633919,-113.6234898
177060,7621623 4 13 SE-1-1-1-4,45 ESTATE WAY,1.02,Acres,Sturgeon County,COUNTRY RESIDENTIAL-ONE,1.02,Acres,2014,"539,900",45,Estate Crescent,Saint Albert,Alberta,Division No. 11,Canada,T8N 5X2,53.6635866,-113.6235485
177061,7621623 4 14 SE-1-1-1-4,47 ESTATE WAY,1.02,Acres,Sturgeon County,COUNTRY RESIDENTIAL-ONE,1.02,Acres,2014,"957,400",47,Estate Crescent,Saint Albert,Alberta,Division No. 11,Canada,T8N 5X2,53.663791,-113.623372
177062,7621623 4 15 SE-1-1-1-4,49 ESTATE WAY,1.01,Acres,Sturgeon County,COUNTRY RESIDENTIAL-ONE,1.01,Acres,2014,"602,130",49,Estate Crescent,Saint Albert,Alberta,Division No. 11,Canada,T8N 5X2,53.6639229,-113.623741
177063,7621623 4 16 SE-1-1-1-4,51 ESTATE WAY,1.36,Acres,Sturgeon County,COUNTRY RESIDENTIAL-ONE,1.36,Acres,2014,"990,960",51,Estate Crescent,Saint Albert,Alberta,Division No. 11,Canada,T8N 5X2,53.664007,-113.624016
177064,7621623 4 17 SE-1-1-1-4,53 ESTATE WAY,1.32,Acres,Sturgeon County,COUNTRY RESIDENTIAL-ONE,1.32,Acres,2014,"587,550",53,Estate Crescent,Saint Albert,Alberta,Division No. 11,Canada,T8N 5X2,53.6640684,-113.6244131
177065,7621623 5 U-1 SE-1-1-1-4,,0.28,Acres,Sturgeon County,COUNTRY RESIDENTIAL-ONE,0.28,Acres,2014,"160,510",,,,,,,,,
177066,7621623 5 1 SE-1-1-1-4,1 MANOR VIEW CRESCENT,1.02,Acres,Sturgeon County,COUNTRY RESIDENTIAL-ONE,1.02,Acres,2014,"528,790",1,Manor View Crescent,,Alberta,Division No. 11,Canada,,53.6946339,-113.5704032
177067,7621623 5 2 SE-1-1-1-4,3 MANOR VIEW CRESCENT,1.02,Acres,Sturgeon County,COUNTRY RESIDENTIAL-ONE,1.02,Acres,2014,"617,380",3,Manor View Crescent,,Alberta,Division No. 11,Canada,,53.6942239,-113.5702703
177068,7621623 5 3 SE-1-1-1-4,5 MANOR VIEW CRESCENT,1.02,Acres,Sturgeon County,COUNTRY RESIDENTIAL-ONE,1.02,Acres,2014,"1,116,150",5,Manor View Crescent,,Alberta,Division No. 11,Canada,,53.6938128,-113.5701457
177069,7621623 5 4 SE-1-1-1-4,7 MANOR VIEW CRESCENT,1.03,Acres,Sturgeon County,COUNTRY RESIDENTIAL-ONE,1.03,Acres,2014,"666,120",7,Manor View Crescent,,Alberta,Division No. 11,Canada,,53.6934032,-113.5700134
177070,7621623 5 R-4 SE-1-1-1-4,,0.25,Acres,Sturgeon County,COUNTRY RESIDENTIAL-ONE,0.25,Acres,2014,"158,090",,,,,,,,,
177071,7621623 5 5 SE-1-1-1-4,9 MANOR VIEW CRESCENT,1.02,Acres,Sturgeon County,COUNTRY RESIDENTIAL-ONE,1.02,Acres,2014,"530,750",9,Manor View Crescent,,Alberta,Division No. 11,Canada,,53.6930159,-113.5696636
177072,7621623 5 6 SE-1-1-1-4,11 MANOR VIEW CRESCENT,1.03,Acres,Sturgeon County,COUNTRY RESIDENTIAL-ONE,1.03,Acres,2014,"985,660",11,Manor View Crescent,,Alberta,Division No. 11,Canada,,53.6927303,-113.5698036
177073,7621623 5 R-6 SE-1-1-1-4,,1.35,Acres,Sturgeon County,COUNTRY RESIDENTIAL-ONE,1.35,Acres,2014,"235,680",,,,,,,,,
177074,0225104 5 21 SE-1-1-1-4,13 MANOR VIEW CRESCENT,1.14,Acres,Sturgeon County,COUNTRY RESIDENTIAL-ONE,1.14,Acres,2014,"760,940",13,Manor View Crescent,,Alberta,Division No. 11,Canada,,53.6924604,-113.5698017
177075,7621623 5 8 SE-1-1-1-4,15 MANOR VIEW CRESCENT,1.05,Acres,Sturgeon County,COUNTRY RESIDENTIAL-ONE,1.05,Acres,2014,"659,470",15,Manor View Crescent,,Alberta,Division No. 11,Canada,,53.6922842,-113.5701491
177076,7621623 5 R-8 SE-1-1-1-4,,0.47,Acres,Sturgeon County,COUNTRY RESIDENTIAL-ONE,0.47,Acres,2014,"175,850",,,,,,,,,
177077,7621623 5 9 SE-1-1-1-4,17 MANOR VIEW CRESCENT,1.03,Acres,Sturgeon County,COUNTRY RESIDENTIAL-ONE,1.03,Acres,2014,"774,100",17,Manor View Crescent,,Alberta,Division No. 11,Canada,,53.6922108,-113.5705828
177078,7621623 5 10 SE-1-1-1-4,19 MANOR VIEW CRESCENT,1.03,Acres,Sturgeon County,COUNTRY RESIDENTIAL-ONE,1.03,Acres,2014,"771,660",19,Manor View Crescent,,Alberta,Division No. 11,Canada,,53.6921462,-113.5710197
177079,7621623 5 11 SE-1-1-1-4,21 MANOR VIEW CRESCENT,1.03,Acres,Sturgeon County,COUNTRY RESIDENTIAL-ONE,1.03,Acres,2014,"912,490",21,Manor View Crescent,,Alberta,Division No. 11,Canada,,53.6919556,-113.5714054
177080,7621623 5 12 SE-1-1-1-4,23 MANOR VIEW CRESCENT,1.03,Acres,Sturgeon County,COUNTRY RESIDENTIAL-ONE,1.03,Acres,2014,"593,190",23,Manor View Crescent,,Alberta,Division No. 11,Canada,,53.6920416,-113.5717499
177081,7621623 5 13 SE-1-1-1-4,25 MANOR VIEW CRESCENT,1.03,Acres,Sturgeon County,COUNTRY RESIDENTIAL-ONE,1.03,Acres,2014,"676,790",25,Manor View Crescent,Slave Lake,Alberta,Division No. 11,Canada,,53.691802,-113.571961
177082,7621623 5 14 SE-1-1-1-4,27 MANOR VIEW CRESCENT,1.06,Acres,Sturgeon County,COUNTRY RESIDENTIAL-ONE,1.06,Acres,2014,"819,490",27,Manor View Crescent,,Alberta,Division No. 11,Canada,,53.6917258,-113.572957
177083,7621623 5 15 SE-1-1-1-4,29 MANOR VIEW CRESCENT,1.34,Acres,Sturgeon County,COUNTRY RESIDENTIAL-ONE,1.34,Acres,2014,"829,250",29,Manor View Crescent,,Alberta,Division No. 11,Canada,,53.6916442,-113.5738006
177084,7621623 5 16 SE-1-1-1-4,31 MANOR VIEW CRESCENT,1.30,Acres,Sturgeon County,COUNTRY RESIDENTIAL-ONE,1.30,Acres,2014,"660,270",31,Manor View Crescent,,Alberta,Division No. 11,Canada,,53.6917153,-113.5742102
177085,7621623 5 17 SE-1-1-1-4,33 MANOR VIEW CRESCENT,1.34,Acres,Sturgeon County,COUNTRY RESIDENTIAL-ONE,1.34,Acres,2014,"881,290",33,Manor View Crescent,,Alberta,Division No. 11,Canada,,53.6916237,-113.5746744
177086,7621623 5 18 SE-1-1-1-4,35 MANOR VIEW CRESCENT,1.19,Acres,Sturgeon County,COUNTRY RESIDENTIAL-ONE,1.19,Acres,2014,"639,320",35,Manor View Crescent,,Alberta,Division No. 11,Canada,,53.6923494,-113.575254
177087,7621623 5 19 SE-1-1-1-4,37 MANOR VIEW CRESCENT,1.10,Acres,Sturgeon County,COUNTRY RESIDENTIAL-ONE,1.10,Acres,2014,"639,230",37,Manor View Crescent,,Alberta,Division No. 11,Canada,,53.6929926,-113.5758082
177088,7621623 5 20 SE-1-1-1-4,39 MANOR VIEW CRESCENT,1.02,Acres,Sturgeon County,COUNTRY RESIDENTIAL-ONE,1.02,Acres,2014,"670,580",39,Manor View Crescent,,Alberta,Division No. 11,Canada,,53.6936361,-113.5763612
177089,7621623 5 21 SE-1-1-1-4,126,3.06,Acres,Sturgeon County,COUNTRY RESIDENTIAL-ONE,0.00,Acres,2014,740,126,West Canada Street,Sturgeon,Missouri,Boone County,United States,65284,39.2300737,-92.28302339999999
177090,7621623 6 1 SE-1-1-1-4,110 VILLA DRIVE,1.61,Acres,Sturgeon County,COUNTRY RESIDENTIAL-ONE,1.61,Acres,2014,"596,000",110,Villa Drive,,Alberta,Division No. 11,Canada,,53.6887634,-113.5850602
177091,7621623 6 2 SE-1-1-1-4,112 VILLA DRIVE,1.02,Acres,Sturgeon County,COUNTRY RESIDENTIAL-ONE,1.02,Acres,2014,"605,080",112,Villa Drive,,Alberta,Division No. 11,Canada,,53.6883892,-113.5823796
177092,7621623 6 3 SE-1-1-1-4,114 VILLA DRIVE,1.02,Acres,Sturgeon County,COUNTRY RESIDENTIAL-ONE,1.02,Acres,2014,"674,010",114,Villa Drive,,Alberta,Division No. 11,Canada,,53.6881767,-113.5796377
177093,7621623 6 4 SE-1-1-1-4,116 VILLA DRIVE,1.20,Acres,Sturgeon County,COUNTRY RESIDENTIAL-ONE,1.20,Acres,2014,"583,100",116,Villa Drive,,Alberta,Division No. 11,Canada,,53.68795489999999,-113.5790425
177094,7621623 6 5 SE-1-1-1-4,118 VILLA DRIVE,1.23,Acres,Sturgeon County,COUNTRY RESIDENTIAL-ONE,1.23,Acres,2014,"635,650",118,Villa Drive,,Alberta,Division No. 11,Canada,,53.6878742,-113.5783955
177095,7621623 7 1 SE-1-1-1-4,156 FERNWOOD CRESCENT,1.01,Acres,Sturgeon County,COUNTRY RESIDENTIAL-ONE,1.01,Acres,2014,"563,920",156,Fernwood Crescent,,Alberta,Division No. 11,Canada,,53.6850704,-113.5827595
177096,7621623 7 2 SE-1-1-1-4,154 FERNWOOD CRESCENT,1.00,Acres,Sturgeon County,COUNTRY RESIDENTIAL-ONE,1.00,Acres,2014,"585,460",154,Fernwood Crescent,,Alberta,Division No. 11,Canada,,53.6854123,-113.5829906
177097,7621623 7 3 SE-1-1-1-4,152 FERNWOOD CRESCENT,1.00,Acres,Sturgeon County,COUNTRY RESIDENTIAL-ONE,1.00,Acres,2014,"582,920",152,Fernwood Crescent,,Alberta,Division No. 11,Canada,,53.68564869999999,-113.5836662
177098,7621623 7 R-3 SE-1-1-1-4,100,16.18,Acres,Sturgeon County,COUNTRY RESIDENTIAL-ONE,16.18,Acres,2014,"296,150",100,West Canada Street,Sturgeon,Missouri,Boone County,United States,65284,39.2300698,-92.28298319999999
177099,7621623 7 4 SE-1-1-1-4,150 FERNWOOD CRESCENT,1.07,Acres,Sturgeon County,COUNTRY RESIDENTIAL-ONE,1.07,Acres,2014,"682,340",150,Fernwood Crescent,Saint Albert,Alberta,Division No. 11,Canada,T8N 1Y4,53.63837359999999,-113.5966777
178000,7621623 7 5 SE-1-1-1-4,148 FERNWOOD CRESCENT,1.23,Acres,Sturgeon County,COUNTRY RESIDENTIAL-ONE,1.23,Acres,2014,"599,190",148,Fernwood Crescent,Saint Albert,Alberta,Division No. 11,Canada,T8N 1Y4,53.63837359999999,-113.5966777
178001,7621623 7 6 SE-1-1-1-4,146 FERNWOOD CRESCENT,1.27,Acres,Sturgeon County,COUNTRY RESIDENTIAL-ONE,1.27,Acres,2014,"505,610",146,Fernwood Crescent,Saint Albert,Alberta,Division No. 11,Canada,T8N 1Y4,53.63837359999999,-113.5966777
178002,7621623 7 7 SE-1-1-1-4,144 FERNWOOD CRESCENT,1.15,Acres,Sturgeon County,COUNTRY RESIDENTIAL-ONE,1.15,Acres,2014,"674,030",144,Fernwood Crescent,Saint Albert,Alberta,Division No. 11,Canada,T8N 1Y4,53.63837359999999,-113.5966777
178003,7621623 7 8 SE-1-1-1-4,142 FERNWOOD CRESCENT,1.15,Acres,Sturgeon County,COUNTRY RESIDENTIAL-ONE,1.15,Acres,2014,"782,140",142,Fernwood Crescent,Saint Albert,Alberta,Division No. 11,Canada,T8N 1Y4,53.63837359999999,-113.5966777
178004,7621623 7 9 SE-1-1-1-4,140 FERNWOOD CRESCENT,1.21,Acres,Sturgeon County,COUNTRY RESIDENTIAL-ONE,1.21,Acres,2014,"259,700",140,Fernwood Crescent,Saint Albert,Alberta,Division No. 11,Canada,T8N 1Y4,53.63837359999999,-113.5966777
178005,7621623 7 10 SE-1-1-1-4,138 FERNWOOD CRESCENT,1.04,Acres,Sturgeon County,COUNTRY RESIDENTIAL-ONE,1.04,Acres,2014,"891,010",138,Fernwood Crescent,Saint Albert,Alberta,Division No. 11,Canada,T8N 1Y4,53.63837359999999,-113.5966777
178006,7621623 7 11 SE-1-1-1-4,136 FERNWOOD CRESCENT,1.02,Acres,Sturgeon County,COUNTRY RESIDENTIAL-ONE,1.02,Acres,2014,"596,340",136,Fernwood Crescent,Saint Albert,Alberta,Division No. 11,Canada,T8N 1Y4,53.63837359999999,-113.5966777
178007,7621623 7 12 SE-1-1-1-4,134 FERNWOOD CRESCENT,1.02,Acres,Sturgeon County,COUNTRY RESIDENTIAL-ONE,1.02,Acres,2014,"468,920",134,Fernwood Crescent,Saint Albert,Alberta,Division No. 11,Canada,T8N 1Y4,53.63837359999999,-113.5966777
178008,7621623 7 13 SE-1-1-1-4,132 FERNWOOD CRESCENT,1.04,Acres,Sturgeon County,COUNTRY RESIDENTIAL-ONE,1.04,Acres,2014,"525,180",132,Fernwood Crescent,Saint Albert,Alberta,Division No. 11,Canada,T8N 1Y4,53.63837359999999,-113.5966777
178009,7621623 7 14 SE-1-1-1-4,130 FERNWOOD CRESCENT,1.04,Acres,Sturgeon County,COUNTRY RESIDENTIAL-ONE,1.04,Acres,2014,"568,490",130,Fernwood Crescent,Saint Albert,Alberta,Division No. 11,Canada,T8N 1Y4,53.63837359999999,-113.5966777
178010,7621623 8 1 SE-1-1-1-4,145 FERNWOOD CRESCENT,1.14,Acres,Sturgeon County,COUNTRY RESIDENTIAL-ONE,1.14,Acres,2014,"695,590",145,Fernwood Crescent,,Alberta,Division No. 11,Canada,,53.6858626,-113.5830349
178011,7621623 8 2 SE-1-1-1-4,143 FERNWOOD CRESCENT,1.02,Acres,Sturgeon County,COUNTRY RESIDENTIAL-ONE,1.02,Acres,2014,"725,610",143,Fernwood Crescent,,Alberta,Division No. 11,Canada,,53.6862158,-113.5822325
178012,7621623 8 3 SE-1-1-1-4,141 FERNWOOD CRESCENT,1.03,Acres,Sturgeon County,COUNTRY RESIDENTIAL-ONE,1.03,Acres,2014,"569,880",141,Fernwood Crescent,,Alberta,Division No. 11,Canada,,53.6863788,-113.5814777
178013,7621623 8 4 SE-1-1-1-4,139 FERNWOOD CRESCENT,1.02,Acres,Sturgeon County,COUNTRY RESIDENTIAL-ONE,1.02,Acres,2014,"632,500",139,Fernwood Crescent,,Alberta,Division No. 11,Canada,,53.68646649999999,-113.5806972
178014,7621623 8 5 SE-1-1-1-4,137 FERNWOOD CRESCENT,1.02,Acres,Sturgeon County,COUNTRY RESIDENTIAL-ONE,1.02,Acres,2014,"585,140",137,Fernwood Crescent,,Alberta,Division No. 11,Canada,,53.6865551,-113.5799169
178015,7621623 8 R-5 SE-1-1-1-4,,0.58,Acres,Sturgeon County,COUNTRY RESIDENTIAL-ONE,0.58,Acres,2014,"184,740",,,,,,,,,
178016,7621623 8 6 SE-1-1-1-4,135 FERNWOOD CRESCENT,1.01,Acres,Sturgeon County,COUNTRY RESIDENTIAL-ONE,1.01,Acres,2014,"549,960",135,Fernwood Crescent,,Alberta,Division No. 11,Canada,,53.6866505,-113.5791387
178019,7621623 9 1 SE-1-1-1-4,122 VILLA DRIVE,1.00,Acres,Sturgeon County,COUNTRY RESIDENTIAL-ONE,1.00,Acres,2014,"541,280",122,Villa Drive,,Alberta,Division No. 11,Canada,,53.6873936,-113.5774446
