roll_number,legal,address,land_area,land_area_unit,subdivision,zoning,market_land_site_area,market_land_site_area_unit,year_of_assessment,assessment_value,street_number,route,locality,administrative_area_level_1,administrative_area_level_2,country,postal_code,latitude,longitude
1478001,8020061 1 2 SE-21-57-23-4,264 ERICKSON DRIVE,2.62,Acres,Sturgeon County,COUNTRY RESIDENTIAL-ONE,2.62,Acres,2014,"356,640",264,Erickson Drive,Opal,Alberta,Division No. 11,Canada,T0A 2R0,53.9358379,-113.3518923
1478002,8020061 1 3 SE-21-57-23-4,262 ERICKSON DRIVE,3.43,Acres,Sturgeon County,COUNTRY RESIDENTIAL-ONE,3,Acres,2014,"383,250",262,Erickson Drive,Opal,Alberta,Division No. 11,Canada,T0A 2R0,53.9357727,-113.349936
1478003,8020061 1 4 SE-21-57-23-4,260 ERICKSON DRIVE,2.87,Acres,Sturgeon County,COUNTRY RESIDENTIAL-ONE,2.87,Acres,2014,"510,130",260,Erickson Drive,Opal,Alberta,Division No. 11,Canada,T0A 2R0,53.9357075,-113.3479798
1478004,8020061 1 5 SE-21-57-23-4,258 ERICKSON DRIVE,3.21,Acres,Sturgeon County,COUNTRY RESIDENTIAL-ONE,3.21,Acres,2014,"164,890",258,Erickson Drive,Opal,Alberta,Division No. 11,Canada,T0A 2R0,53.9358979,-113.3543733
1478005,8020061 1 6 SE-21-57-23-4,256 ERICKSON DRIVE,2.77,Acres,Sturgeon County,COUNTRY RESIDENTIAL-ONE,2.77,Acres,2014,"367,740",256,Erickson Drive,Opal,Alberta,Division No. 11,Canada,T0A 2R0,53.9359065,-113.3561416
1478006,8020061 1 7 SE-21-57-23-4,254 ERICKSON DRIVE,2.39,Acres,Sturgeon County,COUNTRY RESIDENTIAL-ONE,2.39,Acres,2014,"481,810",254,Erickson Drive,Opal,Alberta,Division No. 11,Canada,T0A 2R0,53.9357871,-113.3579005
1478007,8020061 1 8 SE-21-57-23-4,252 ERICKSON DRIVE,2.2,Acres,Sturgeon County,COUNTRY RESIDENTIAL-ONE,2.2,Acres,2014,"557,440",252,Erickson Drive,Opal,Alberta,Division No. 11,Canada,T0A 2R0,53.9357871,-113.3579005
1478008,8020061 1 9 SE-21-57-23-4,250 ERICKSON DRIVE,1.69,Acres,Sturgeon County,COUNTRY RESIDENTIAL-ONE,1.69,Acres,2014,"488,690",250,Erickson Drive,Opal,Alberta,Division No. 11,Canada,T0A 2R0,53.9357871,-113.3579005
1478009,8020061 2 1 SE-21-57-23-4,248 WOODRIDGE CRESCENT,1.28,Acres,Sturgeon County,COUNTRY RESIDENTIAL-ONE,1.28,Acres,2014,"74,030",248,Woodridge Crescent,Opal,Alberta,Division No. 11,Canada,T0A 2R0,53.9360235,-113.3581181
1478010,8020061 2 2 SE-21-57-23-4,246 WOODRIDGE CRESCENT,1.28,Acres,Sturgeon County,COUNTRY RESIDENTIAL-ONE,1.28,Acres,2014,"328,210",246,Woodridge Crescent,Opal,Alberta,Division No. 11,Canada,T0A 2R0,53.9364776,-113.3581204
1478011,8020061 2 3 SE-21-57-23-4,244 WOODRIDGE CRESCENT,1.29,Acres,Sturgeon County,COUNTRY RESIDENTIAL-ONE,1.29,Acres,2014,"127,430",244,Woodridge Crescent,Opal,Alberta,Division No. 11,Canada,T0A 2R0,53.9369316,-113.3581227
1478012,8020061 2 4 SE-21-57-23-4,242 WOODRIDGE CRESCENT,1.29,Acres,Sturgeon County,COUNTRY RESIDENTIAL-ONE,1.29,Acres,2014,"74,290",242,Woodridge Crescent,Opal,Alberta,Division No. 11,Canada,T0A 2R0,53.9373856,-113.358125
1478013,8020061 2 5 SE-21-57-23-4,240 WOODRIDGE CRESCENT,1.29,Acres,Sturgeon County,COUNTRY RESIDENTIAL-ONE,1.29,Acres,2014,"287,580",240,Woodridge Crescent,Opal,Alberta,Division No. 11,Canada,T0A 2R0,53.9378397,-113.3581273
1478014,8020061 2 6 SE-21-57-23-4,238 WOODRIDGE CRESCENT,1.3,Acres,Sturgeon County,COUNTRY RESIDENTIAL-ONE,1.3,Acres,2014,"74,550",238,Woodridge Crescent,Opal,Alberta,Division No. 11,Canada,T0A 2R0,53.9382937,-113.3581296
1478015,8020061 2 7 SE-21-57-23-4,236 WOODRIDGE CRESCENT,2.19,Acres,Sturgeon County,COUNTRY RESIDENTIAL-ONE,2.19,Acres,2014,"331,520",236,Woodridge Crescent,Opal,Alberta,Division No. 11,Canada,T0A 2R0,53.9387477,-113.3581319
1478016,8020061 2 8 PUL,,0.82,Acres,Sturgeon County,COUNTRY RESIDENTIAL-ONE,0.82,Acres,2014,"54,800",,,,,,,,,
1478017,8020061 2 9 SE-21-57-23-4,234 WOODRIDGE CRESCENT,2.05,Acres,Sturgeon County,COUNTRY RESIDENTIAL-ONE,2.05,Acres,2014,"308,440",234,Woodridge Crescent,Opal,Alberta,Division No. 11,Canada,T0A 2R0,53.9392018,-113.3581342
1478018,8020061 2 10 SE-21-57-23-4,232 WOODRIDGE CRESCENT,2.43,Acres,Sturgeon County,COUNTRY RESIDENTIAL-ONE,2.43,Acres,2014,"47,880",232,Woodridge Crescent,Opal,Alberta,Division No. 11,Canada,T0A 2R0,53.9396558,-113.3581366
1478019,8020061 2 11 SE-21-57-23-4,230 WOODRIDGE CRESCENT,3.01,Acres,Sturgeon County,COUNTRY RESIDENTIAL-ONE,3.01,Acres,2014,"100,030",230,Woodridge Crescent,Opal,Alberta,Division No. 11,Canada,T0A 2R0,53.9401099,-113.3581389
1478020,8020061 2 12 SE-21-57-23-4,228 WOODRIDGE CRESCENT,2.18,Acres,Sturgeon County,COUNTRY RESIDENTIAL-ONE,2.18,Acres,2014,"226,560",228,Woodridge Crescent,Opal,Alberta,Division No. 11,Canada,T0A 2R0,53.9405469,-113.3579365
1478021,8020061 2 13 SE-21-57-23-4,226 WOODRIDGE CRESCENT,2.28,Acres,Sturgeon County,COUNTRY RESIDENTIAL-ONE,2.28,Acres,2014,"387,200",226,Woodridge Crescent,Opal,Alberta,Division No. 11,Canada,T0A 2R0,53.940732,-113.3572386
1478022,8020061 2 14 SE-21-57-23-4,224 WOODRIDGE CRESCENT,3.71,Acres,Sturgeon County,COUNTRY RESIDENTIAL-ONE,3.71,Acres,2014,"249,370",224,Woodridge Crescent,Opal,Alberta,Division No. 11,Canada,T0A 2R0,53.9406963,-113.3564661
1478023,8020061 2 15 SE-21-57-23-4,216 WOODRIDGE CRESCENT,2.55,Acres,Sturgeon County,COUNTRY RESIDENTIAL-ONE,2.55,Acres,2014,"96,650",216,Woodridge Crescent,Opal,Alberta,Division No. 11,Canada,T0A 2R0,53.9392654,-113.3549038
1478024,8020061 2 16 SE-21-57-23-4,214 WOODRIDGE CRESCENT,2.5,Acres,Sturgeon County,COUNTRY RESIDENTIAL-ONE,2.5,Acres,2014,"107,120",214,Woodridge Crescent,Opal,Alberta,Division No. 11,Canada,T0A 2R0,53.9388163,-113.3547868
1478025,8020061 2 17 SE-21-57-23-4,212 WOODRIDGE CRESCENT,2.47,Acres,Sturgeon County,COUNTRY RESIDENTIAL-ONE,2.47,Acres,2014,"96,060",212,Woodridge Crescent,Opal,Alberta,Division No. 11,Canada,T0A 2R0,53.9383659,-113.3546894
1478026,8020061 2 18 SE-21-57-23-4,210 WOODRIDGE CRESCENT,2.41,Acres,Sturgeon County,COUNTRY RESIDENTIAL-ONE,2.41,Acres,2014,"392,650",210,Woodridge Crescent,Opal,Alberta,Division No. 11,Canada,T0A 2R0,53.9379155,-113.354592
1478030,8020061 2 19 SE-21-57-23-4,208 WOODRIDGE CRESCENT,2,Acres,Sturgeon County,COUNTRY RESIDENTIAL-ONE,2,Acres,2014,"352,730",208,Woodridge Crescent,Opal,Alberta,Division No. 11,Canada,T0A 2R0,53.9374651,-113.3544946
1478031,8020061 2 20 SE-21-57-23-4,206 ERICKSON DRIVE,2.14,Acres,Sturgeon County,COUNTRY RESIDENTIAL-ONE,2.14,Acres,2014,"93,600",206,Erickson Drive,Opal,Alberta,Division No. 11,Canada,T0A 2R0,53.9357871,-113.3579005
1478032,8020061 2 21 MR,204,11.7,Acres,Sturgeon County,COUNTRY RESIDENTIAL-ONE,11.7,Acres,2014,"111,850",204,West Canada Street,Sturgeon,Missouri,Boone County,United States,65284,39.229571,-92.284584
1478033,8020061 2 22 SE-21-57-23-4,202 ERICKSON DRIVE,8.08,Acres,Sturgeon County,COUNTRY RESIDENTIAL-ONE,8.08,Acres,2014,"573,610",202,Erickson Drive,Opal,Alberta,Division No. 11,Canada,T0A 2R0,53.9357871,-113.3579005
1478034,8020061 2 23 ER,218,36.6,Acres,Sturgeon County,COUNTRY RESIDENTIAL-ONE,36.6,Acres,2014,"133,710",218,West Canada Street,Sturgeon,Missouri,Boone County,United States,65284,39.2300919,-92.2832113
1478035,8020061 3 1 SE-21-57-23-4,241 WOODRIDGE CRESCENT,2.67,Acres,Sturgeon County,COUNTRY RESIDENTIAL-ONE,2.67,Acres,2014,"478,120",241,Woodridge Crescent,Opal,Alberta,Division No. 11,Canada,T0A 2R0,53.9360236,-113.3580806
1478036,8020061 3 2 SE-21-57-23-4,239 WOODRIDGE CRESCENT,2.16,Acres,Sturgeon County,COUNTRY RESIDENTIAL-ONE,2.16,Acres,2014,"545,830",239,Woodridge Crescent,Opal,Alberta,Division No. 11,Canada,T0A 2R0,53.9366763,-113.3580839
1478037,8020061 3 3 SE-21-57-23-4,237 WOODRIDGE CRESCENT,2.16,Acres,Sturgeon County,COUNTRY RESIDENTIAL-ONE,2.16,Acres,2014,"341,940",237,Woodridge Crescent,Opal,Alberta,Division No. 11,Canada,T0A 2R0,53.9373289,-113.3580872
1478038,8020061 3 4 SE-21-57-23-4,235 WOODRIDGE CRESCENT,2.5,Acres,Sturgeon County,COUNTRY RESIDENTIAL-ONE,2.5,Acres,2014,"300,540",235,Woodridge Crescent,Opal,Alberta,Division No. 11,Canada,T0A 2R0,53.9379816,-113.3580905
1478039,8020061 3 5 SE-21-57-23-4,233 WOODRIDGE CRESCENT,2.69,Acres,Sturgeon County,COUNTRY RESIDENTIAL-ONE,2.69,Acres,2014,"484,210",233,Woodridge Crescent,Opal,Alberta,Division No. 11,Canada,T0A 2R0,53.9386343,-113.3580938
1478040,8020061 3 6 SE-21-57-23-4,217 WOODRIDGE CRESCENT,1.78,Acres,Sturgeon County,COUNTRY RESIDENTIAL-ONE,1.78,Acres,2014,"365,930",217,Woodridge Crescent,Opal,Alberta,Division No. 11,Canada,T0A 2R0,53.938701,-113.3547997
1478041,8020061 3 7 SE-21-57-23-4,215 WOODRIDGE CRESCENT,2.47,Acres,Sturgeon County,COUNTRY RESIDENTIAL-ONE,2.47,Acres,2014,"267,340",215,Woodridge Crescent,Opal,Alberta,Division No. 11,Canada,T0A 2R0,53.9380535,-113.3546596
1478042,8020061 3 8 SE-21-57-23-4,213 WOODRIDGE CRESCENT,2.17,Acres,Sturgeon County,COUNTRY RESIDENTIAL-ONE,2.17,Acres,2014,"394,310",213,Woodridge Crescent,Opal,Alberta,Division No. 11,Canada,T0A 2R0,53.937406,-113.3545196
1478043,8020061 3 9 SE-21-57-23-4,211 WOODRIDGE CRESCENT,2.17,Acres,Sturgeon County,COUNTRY RESIDENTIAL-ONE,2.17,Acres,2014,"160,740",211,Woodridge Crescent,Opal,Alberta,Division No. 11,Canada,T0A 2R0,53.9367586,-113.3543796
1478044,8020061 3 10 SE-21-57-23-4,209 WOODRIDGE CRESCENT,2.74,Acres,Sturgeon County,COUNTRY RESIDENTIAL-ONE,2.74,Acres,2014,"354,960",209,Woodridge Crescent,Opal,Alberta,Division No. 11,Canada,T0A 2R0,53.9361111,-113.3542397
1479000,SW-21-57-23-4,,36,Acres,Sturgeon County,AGRICULTURE,0,Acres,2014,"1,350",,,,,,,,,
1480001,8120537 1 1 W -21-57-23-4,2 LANDING DRIVE,1.63,Acres,Sturgeon County,COUNTRY RESIDENTIAL-ONE,1.63,Acres,2014,"81,530",2,Sturgeon Creek Road,Barwick,Ontario,Rainy River District,Canada,P0W 1A0,48.7068125,-93.9840428
1480002,8120537 1 2 W -21-57-23-4,4 LANDING DRIVE,1.49,Acres,Sturgeon County,COUNTRY RESIDENTIAL-ONE,1.49,Acres,2014,"79,510",4,Sturgeon Creek Road,Barwick,Ontario,Rainy River District,Canada,P0W 1A0,48.7068122,-93.9839097
1480003,8120537 1 3 W -21-57-23-4,6 LANDING DRIVE,1.29,Acres,Sturgeon County,COUNTRY RESIDENTIAL-ONE,1.29,Acres,2014,"70,570",6,Sturgeon Creek Road,Barwick,Ontario,Rainy River District,Canada,P0W 1A0,48.7068119,-93.9837767
1480004,8120537 1 4 W -21-57-23-4,8 LANDING DRIVE,1.7,Acres,Sturgeon County,COUNTRY RESIDENTIAL-ONE,1.7,Acres,2014,"84,160",8,Sturgeon Creek Road,Barwick,Ontario,Rainy River District,Canada,P0W 1A0,48.7068116,-93.9836436
1480005,8120537 1 5 W -21-57-23-4,10 LANDING DRIVE,1.87,Acres,Sturgeon County,COUNTRY RESIDENTIAL-ONE,1.87,Acres,2014,"515,650",10,Sturgeon Creek Road,Barwick,Ontario,Rainy River District,Canada,P0W 1A0,48.7068114,-93.9835106
1480006,8120537 1 6 W -21-57-23-4,12 LANDING DRIVE,1.39,Acres,Sturgeon County,COUNTRY RESIDENTIAL-ONE,1.39,Acres,2014,"346,340",12,Sturgeon Creek Road,Barwick,Ontario,Rainy River District,Canada,P0W 1A0,48.7068111,-93.9833775
1480007,8120537 1 7 W -21-57-23-4,14 LANDING DRIVE,1.52,Acres,Sturgeon County,COUNTRY RESIDENTIAL-ONE,1.52,Acres,2014,"76,200",14,Sturgeon Creek Road,Barwick,Ontario,Rainy River District,Canada,P0W 1A0,48.7068108,-93.9832445
1480008,8120537 1 8 W -21-57-23-4,16 LANDING DRIVE,1.51,Acres,Sturgeon County,COUNTRY RESIDENTIAL-ONE,1.51,Acres,2014,"75,950",16,Sturgeon Creek Road,Barwick,Ontario,Rainy River District,Canada,P0W 1A0,48.7068105,-93.9831115
1480009,8120537 1 9 W -21-57-23-4,18 LANDING DRIVE,1.23,Acres,Sturgeon County,COUNTRY RESIDENTIAL-ONE,1.23,Acres,2014,"69,110",,Sturgeon Landing Road,Wanless,Manitoba,Division No. 21,Canada,R0B 1T0,54.274835,-101.481549
1480010,8120537 1 10,20 LANDING DRIVE,1.28,Acres,Sturgeon County,COUNTRY RESIDENTIAL-ONE,1.28,Acres,2014,"70,330",20,Sturgeon Creek Road,Barwick,Ontario,Rainy River District,Canada,P0W 1A0,48.70681,-93.9828454
1480011,8120537 1 11,22 LANDING DRIVE,1.4,Acres,Sturgeon County,COUNTRY RESIDENTIAL-ONE,1.4,Acres,2014,"73,260",22,Sturgeon Creek Road,Barwick,Ontario,Rainy River District,Canada,P0W 1A0,48.7068097,-93.9827123
1480012,8120537 1 12,24 LANDING DRIVE,1.45,Acres,Sturgeon County,COUNTRY RESIDENTIAL-ONE,1.45,Acres,2014,"74,490",24,Sturgeon Creek Road,Barwick,Ontario,Rainy River District,Canada,P0W 1A0,48.7068094,-93.9825793
1480013,8120537 1 13,26 LANDING DRIVE,1.58,Acres,Sturgeon County,COUNTRY RESIDENTIAL-ONE,1.58,Acres,2014,"458,270",26,Sturgeon Creek Road,Barwick,Ontario,Rainy River District,Canada,P0W 1A0,48.7068092,-93.9824462
1480014,8120537 1 14,28 LANDING DRIVE,1.3,Acres,Sturgeon County,COUNTRY RESIDENTIAL-ONE,1.3,Acres,2014,"308,150",28,Sturgeon Creek Road,Barwick,Ontario,Rainy River District,Canada,P0W 1A0,48.7068089,-93.9823132
1480015,8120537 1 15,30 LANDING DRIVE,1.36,Acres,Sturgeon County,COUNTRY RESIDENTIAL-ONE,1.36,Acres,2014,"72,290",30,Sturgeon Creek Road,Barwick,Ontario,Rainy River District,Canada,P0W 1A0,48.7068086,-93.9821801
1480016,8120537 1 16,32 LANDING DRIVE,1.56,Acres,Sturgeon County,COUNTRY RESIDENTIAL-ONE,1.56,Acres,2014,"389,170",32,Sturgeon Drive,Gibbons,Alberta,Division No. 11,Canada,T0A 1N0,53.7713756,-113.1997069
1480017,8120537 1 17,34 LANDING DRIVE,1.29,Acres,Sturgeon County,COUNTRY RESIDENTIAL-ONE,1.29,Acres,2014,"76,350",34,Sturgeon Drive,Gibbons,Alberta,Division No. 11,Canada,T0A 1N0,53.7721298,-113.201288
1480018,8120537 1 18,36 LANDING DRIVE,1.37,Acres,Sturgeon County,COUNTRY RESIDENTIAL-ONE,1.37,Acres,2014,"84,450",36,Sturgeon Drive,Gibbons,Alberta,Division No. 11,Canada,T0A 1N0,53.7725172,-113.2034649
1480019,8120537 1 19,38 LANDING DRIVE,1.27,Acres,Sturgeon County,COUNTRY RESIDENTIAL-ONE,1.27,Acres,2014,"436,320",38,Sturgeon Drive,Gibbons,Alberta,Division No. 11,Canada,T0A 1N0,53.7728801,-113.2056532
1480020,8120537 1 20,40 LANDING DRIVE,1.04,Acres,Sturgeon County,COUNTRY RESIDENTIAL-ONE,1.04,Acres,2014,"374,960",40,Sturgeon Creek Road,Barwick,Ontario,Rainy River District,Canada,P0W 1A0,48.7068091,-93.9815151
1480021,8120537 1 21,42 LANDING DRIVE,1.03,Acres,Sturgeon County,COUNTRY RESIDENTIAL-ONE,1.03,Acres,2014,"64,220",42,Sturgeon Creek Road,Barwick,Ontario,Rainy River District,Canada,P0W 1A0,48.7068099,-93.9813821
1480022,8120537 1 22,44 LANDING DRIVE,1.19,Acres,Sturgeon County,COUNTRY RESIDENTIAL-ONE,1.19,Acres,2014,"267,780",44,Sturgeon Creek Road,Barwick,Ontario,Rainy River District,Canada,P0W 1A0,48.7068107,-93.9812491
1480023,8120537 1 23,46 LANDING DRIVE,1.17,Acres,Sturgeon County,COUNTRY RESIDENTIAL-ONE,1.17,Acres,2014,"67,640",46,Sturgeon Creek Road,Barwick,Ontario,Rainy River District,Canada,P0W 1A0,48.7068116,-93.981116
1480024,8120537 1 24,48 LANDING DRIVE,1.27,Acres,Sturgeon County,COUNTRY RESIDENTIAL-ONE,1.27,Acres,2014,"129,260",48,Sturgeon Creek Road,Barwick,Ontario,Rainy River District,Canada,P0W 1A0,48.7068124,-93.980983
1480025,8120537 1 25,50 LANDING DRIVE,1.33,Acres,Sturgeon County,COUNTRY RESIDENTIAL-ONE,1.33,Acres,2014,"355,030",50,Sturgeon Creek Road,Barwick,Ontario,Rainy River District,Canada,P0W 1A0,48.7068132,-93.9808499
1480026,8120537 1 26,52 LANDING DRIVE,1.31,Acres,Sturgeon County,COUNTRY RESIDENTIAL-ONE,1.31,Acres,2014,"71,060",52,Sturgeon Creek Road,Barwick,Ontario,Rainy River District,Canada,P0W 1A0,48.706814,-93.9807169
1480027,8120537 1 27,54 LANDING DRIVE,1.48,Acres,Sturgeon County,COUNTRY RESIDENTIAL-ONE,1.48,Acres,2014,"75,220",54,Sturgeon Creek Road,Barwick,Ontario,Rainy River District,Canada,P0W 1A0,48.7068149,-93.9805839
1480028,8120537 1 28,56 LANDING DRIVE,1.49,Acres,Sturgeon County,COUNTRY RESIDENTIAL-ONE,1.49,Acres,2014,"75,460",56,Sturgeon Creek Road,Barwick,Ontario,Rainy River District,Canada,P0W 1A0,48.7068157,-93.9804508
1480029,8120537 1 29,60 RESERVE ROAD,1.76,Acres,Sturgeon County,COUNTRY RESIDENTIAL-ONE,1.76,Acres,2014,"82,060",,Reserve Road,Bon Accord,Alberta,Division No. 11,Canada,T0A 0K0,53.947155,-113.369699
1480030,8120537 1 30,62 RESERVE ROAD,1.34,Acres,Sturgeon County,COUNTRY RESIDENTIAL-ONE,1.34,Acres,2014,"308,680",,Reserve Road,Bon Accord,Alberta,Division No. 11,Canada,T0A 0K0,53.947155,-113.369699
1480031,8120537 1 31,64 RESERVE ROAD,1.48,Acres,Sturgeon County,COUNTRY RESIDENTIAL-ONE,1.48,Acres,2014,"75,220",,Reserve Road,Bon Accord,Alberta,Division No. 11,Canada,T0A 0K0,53.947155,-113.369699
1480032,8120537 1 32,66 RESERVE ROAD,1.34,Acres,Sturgeon County,COUNTRY RESIDENTIAL-ONE,1.34,Acres,2014,"408,020",,Reserve Road,Bon Accord,Alberta,Division No. 11,Canada,T0A 0K0,53.947155,-113.369699
1480033,8120537 1 33,68 RESERVE ROAD,1.71,Acres,Sturgeon County,COUNTRY RESIDENTIAL-ONE,1.71,Acres,2014,"80,840",,Reserve Road,Bon Accord,Alberta,Division No. 11,Canada,T0A 0K0,53.947155,-113.369699
1480034,8120537 1 34,70 RESERVE ROAD,2.3,Acres,Sturgeon County,COUNTRY RESIDENTIAL-ONE,2.3,Acres,2014,"444,680",,Reserve Road,Bon Accord,Alberta,Division No. 11,Canada,T0A 0K0,53.947155,-113.369699
1480035,8120537 1 35 MR,,2.06,Acres,Sturgeon County,COUNTRY RESIDENTIAL-ONE,2.06,Acres,2014,"88,360",,,,,,,,,
1480036,8120537 1 36 MR,,0.25,Acres,Sturgeon County,COUNTRY RESIDENTIAL-ONE,0.25,Acres,2014,"15,870",,,,,,,,,
1480037,8120537 1 37 ER,,40.12,Acres,Sturgeon County,COUNTRY RESIDENTIAL-ONE,40.12,Acres,2014,"129,960",,,,,,,,,
1480038,8120537 1 38 PUL,,0.17,Acres,Sturgeon County,COUNTRY RESIDENTIAL-ONE,0.17,Acres,2014,"10,790",,,,,,,,,
1480039,8120537 1 39 PUL,,0.14,Acres,Sturgeon County,COUNTRY RESIDENTIAL-ONE,0.14,Acres,2014,"8,890",,,,,,,,,
1480040,8120537 2 1 W -21-57-23-4,11 LANDING DRIVE,2,Acres,Sturgeon County,COUNTRY RESIDENTIAL-ONE,2,Acres,2014,"87,930",,Landing Drive,,Alberta,Division No. 11,Canada,,53.942873,-113.36462
1480041,8120537 2 2 W -21-57-23-4,13 LANDING DRIVE,1.71,Acres,Sturgeon County,COUNTRY RESIDENTIAL-ONE,1.71,Acres,2014,"80,840",13,Sturgeon Creek Road,Barwick,Ontario,Rainy River District,Canada,P0W 1A0,48.706786,-93.9832446
1480042,8120537 2 3 W -21-57-23-4,15 LANDING DRIVE,1.58,Acres,Sturgeon County,COUNTRY RESIDENTIAL-ONE,1.58,Acres,2014,"253,160",15,Sturgeon Creek Road,Barwick,Ontario,Rainy River District,Canada,P0W 1A0,48.7067858,-93.9831116
1480043,8120537 2 4 W -21-57-23-4,17 LANDING DRIVE,2.26,Acres,Sturgeon County,COUNTRY RESIDENTIAL-ONE,2.26,Acres,2014,"89,770",17,Sturgeon Creek Road,Barwick,Ontario,Rainy River District,Canada,P0W 1A0,48.7067855,-93.9829785
1480044,8120537 2 5 W -21-57-23-4,19 LANDING DRIVE,1.66,Acres,Sturgeon County,COUNTRY RESIDENTIAL-ONE,1.66,Acres,2014,"303,870",19,Sturgeon Creek Road,Barwick,Ontario,Rainy River District,Canada,P0W 1A0,48.7067852,-93.9828455
1480045,8120537 2 6 W -21-57-23-4,21 LANDING DRIVE,1.73,Acres,Sturgeon County,COUNTRY RESIDENTIAL-ONE,1.73,Acres,2014,"81,330",,Sturgeon Landing Road,Wanless,Manitoba,Division No. 21,Canada,R0B 1T0,54.274835,-101.481549
1480046,8120537 2 7 W -21-57-23-4,23 LANDING DRIVE,1.63,Acres,Sturgeon County,COUNTRY RESIDENTIAL-ONE,1.63,Acres,2014,"412,310",23,Sturgeon Creek Road,Barwick,Ontario,Rainy River District,Canada,P0W 1A0,48.7067846,-93.9825794
1480047,8120537 2 8 W -21-57-23-4,27 LANDING DRIVE,2.16,Acres,Sturgeon County,COUNTRY RESIDENTIAL-ONE,2.16,Acres,2014,"89,060",27,Sturgeon Creek Road,Barwick,Ontario,Rainy River District,Canada,P0W 1A0,48.7067841,-93.9823133
1480048,8120537 2 9 W -21-57-23-4,29 LANDING DRIVE,2.16,Acres,Sturgeon County,COUNTRY RESIDENTIAL-ONE,2.16,Acres,2014,"89,060",29,Sturgeon Creek Road,Barwick,Ontario,Rainy River District,Canada,P0W 1A0,48.7067838,-93.9821802
1480049,8120537 2 10,31 LANDING DRIVE,2.19,Acres,Sturgeon County,COUNTRY RESIDENTIAL-ONE,2.19,Acres,2014,"366,330",31,Sturgeon Drive,Gibbons,Alberta,Division No. 11,Canada,T0A 1N0,53.7713757,-113.1996693
1480050,8120537 2 11,33 LANDING DRIVE,2.14,Acres,Sturgeon County,COUNTRY RESIDENTIAL-ONE,2.14,Acres,2014,"88,920",33,Sturgeon Drive,Gibbons,Alberta,Division No. 11,Canada,T0A 1N0,53.7718899,-113.2000591
1480051,8120537 2 12,35 LANDING DRIVE,3.24,Acres,Sturgeon County,COUNTRY RESIDENTIAL-ONE,3.24,Acres,2014,"387,950",35,Sturgeon Drive,Gibbons,Alberta,Division No. 11,Canada,T0A 1N0,53.7720964,-113.2009657
1480052,8120537 2 13,37 LANDING DRIVE,2.25,Acres,Sturgeon County,COUNTRY RESIDENTIAL-ONE,2.25,Acres,2014,"400,660",37,Sturgeon Drive,Gibbons,Alberta,Division No. 11,Canada,T0A 1N0,53.7722649,-113.2018972
1480053,8120537 2 14,39 LANDING DRIVE,4.83,Acres,Sturgeon County,COUNTRY RESIDENTIAL-ONE,3,Acres,2014,"361,130",39,Sturgeon Drive,Gibbons,Alberta,Division No. 11,Canada,T0A 1N0,53.7724299,-113.202831
1480054,8120537 2 15,43 LANDING DRIVE,4.33,Acres,Sturgeon County,COUNTRY RESIDENTIAL-ONE,4.33,Acres,2014,"98,770",43,Sturgeon Drive,Gibbons,Alberta,Division No. 11,Canada,T0A 1N0,53.7727505,-113.204703
1480055,8120537 2 16,45 LANDING DRIVE,1.64,Acres,Sturgeon County,COUNTRY RESIDENTIAL-ONE,1.64,Acres,2014,"79,130",45,Sturgeon Drive,Gibbons,Alberta,Division No. 11,Canada,T0A 1N0,53.7729015,-113.2056434
1480056,8120537 2 17,47 LANDING DRIVE,1.54,Acres,Sturgeon County,COUNTRY RESIDENTIAL-ONE,1.54,Acres,2014,"76,690",47,Sturgeon Drive,Gibbons,Alberta,Division No. 11,Canada,T0A 1N0,53.7738805,-113.2065308
1480057,8120537 2 18,49 LANDING DRIVE,1.58,Acres,Sturgeon County,COUNTRY RESIDENTIAL-ONE,1.58,Acres,2014,"77,660",49,Sturgeon Drive,Gibbons,Alberta,Division No. 11,Canada,T0A 1N0,53.7728091,-113.206082
1480058,8120537 2 19,51 LANDING DRIVE,1.64,Acres,Sturgeon County,COUNTRY RESIDENTIAL-ONE,1.64,Acres,2014,"440,820",51,Sturgeon Drive,Gibbons,Alberta,Division No. 11,Canada,T0A 1N0,53.7718854,-113.2065259
1480059,8120537 2 20,53 LANDING DRIVE,1.64,Acres,Sturgeon County,COUNTRY RESIDENTIAL-ONE,1.64,Acres,2014,"79,130",53,Sturgeon Drive,Gibbons,Alberta,Division No. 11,Canada,T0A 1N0,53.7709617,-113.2069697
1480060,8120537 2 21,55 LANDING DRIVE,1.47,Acres,Sturgeon County,COUNTRY RESIDENTIAL-ONE,1.47,Acres,2014,"74,980",55,Sturgeon Drive,Gibbons,Alberta,Division No. 11,Canada,T0A 1N0,53.7707864,-113.2070567
1480061,8120537 2 22,57 LANDING DRIVE,1.37,Acres,Sturgeon County,COUNTRY RESIDENTIAL-ONE,1.37,Acres,2014,"72,530",57,Sturgeon Drive,Gibbons,Alberta,Division No. 11,Canada,T0A 1N0,53.7704414,-113.2072265
1480062,8120537 2 23,61 LANDING DRIVE,1.54,Acres,Sturgeon County,COUNTRY RESIDENTIAL-ONE,1.54,Acres,2014,"76,690",61,Sturgeon Drive,Gibbons,Alberta,Division No. 11,Canada,T0A 1N0,53.7697512,-113.2075662
